variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
momentum_only_A,standard,30,2008-01-03,2008-02-14,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,7,,,,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2009-08-31,2009-10-12,3092.226771385285,0.030742257128428374,3094.8276420038183,2994.031203509535,-90.14294274256054,-0.029126967046279595,False,False,,,False,False,,,False,False,False,,,6,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2011-04-28,2011-06-09,3018.699820787686,0.006233273595895206,3058.9765321511486,2981.9219205104346,-56.43648681521245,-0.018449467075683956,False,False,,,False,False,,,False,False,False,,,4,0,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2012-12-27,2013-02-08,3221.7473599525283,0.07391578665084286,3221.7473599525283,3000.0,-31.039191061644487,-0.009653728628083447,False,False,,,False,False,,,False,False,False,,,3,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2014-08-26,2014-10-07,2915.805323750961,-0.028064892083012993,3006.682321500194,2899.238301201094,-107.44402029909998,-0.03573507567819478,False,False,,,False,False,,,False,False,False,,,6,0,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2016-04-25,2016-06-06,2868.3134995591645,-0.04389550014694521,3000.0,2868.3134995591645,-131.68650044083552,-0.04389550014694521,False,False,,,False,False,,,False,False,False,,,5,5,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2017-12-19,2018-02-01,3153.0143480498427,0.0510047826832809,3204.9094027595766,2996.1389742698284,-51.89505470973381,-0.01619236246274225,False,False,,,False,False,,,False,False,False,,,3,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2019-08-20,2019-10-01,2948.7114383737016,-0.017096187208766156,3013.725171554373,2948.7114383737016,-65.01373318067135,-0.02157254874940684,False,False,,,False,False,,,False,False,False,,,7,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2021-04-19,2021-05-28,3071.371457231893,0.023790485743964362,3116.11962258057,2991.489151187712,-74.89296578392396,-0.024034047101793354,False,False,,,False,False,,,False,False,False,,,3,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2022-12-14,2023-01-27,2966.2387663036766,-0.011253744565441148,3000.0,2959.8790634160105,-40.12093658398953,-0.01337364552799647,False,False,,,False,False,,,False,False,False,,,3,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2024-08-15,2024-09-26,3082.0060082672217,0.027335336089073792,3094.2025252956073,2995.930559428332,-18.052699500386552,-0.005886966983436159,False,False,,,False,False,,,False,False,False,,,3,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,30,2026-04-17,2026-05-29,2914.805212220855,-0.02839826259304834,3022.697539550185,2914.805212220855,-107.89232732932987,-0.03569405338034104,False,False,,,False,False,,,False,False,False,,,6,0,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,standard,60,2008-01-03,2008-03-31,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,14,,,,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2009-08-26,2009-11-18,3184.521131446887,0.0615070438156291,3184.521131446887,2949.3536506499395,-86.97452387681642,-0.028164194929588104,False,False,,,False,False,,,False,False,False,,,9,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2011-04-20,2011-07-15,3030.558651152673,0.010186217050891067,3100.316903526109,2991.5609782152346,-69.75825237343588,-0.022500361912711986,False,False,,,False,False,,,False,False,False,,,6,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2012-12-13,2013-03-12,3229.494383753507,0.07649812791783561,3230.908032856285,2974.589040579489,-82.69033872272576,-0.02562093415947775,False,False,,,False,False,,,False,False,False,,,8,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2014-08-11,2014-11-03,2978.6446562994224,-0.007118447900192559,3049.4646212652574,2963.1079128000542,-86.35670846520316,-0.02831864579211707,False,False,,,False,False,,,False,False,False,,,9,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2016-04-05,2016-06-28,2863.5852921239284,-0.045471569292023895,3002.830995882264,2863.5852921239284,-139.24570375833537,-0.04637147543410902,False,False,,,False,False,,,False,False,False,,,8,13,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
