variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
current_no_cash_proxy_alpha_AB,standard,90,2008-01-03,2008-05-12,2964.2611531225857,-0.011912948959138081,3000.0,2964.2611531225857,-35.73884687741429,-0.011912948959138081,False,False,,,False,False,,,False,False,False,,,2,20,,B_ETF_trend_following,B_ETF_trend_following,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2008-03-19,2008-07-25,2904.2967531015292,-0.03190108229949029,3061.9526389000052,2904.2967531015292,-157.655885798476,-0.05148867549274483,False,False,,,False,False,,,False,False,False,,,4,22,,A_ETF_sector_momentum,B_ETF_trend_following,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2008-05-06,2008-09-11,2904.2967531015292,-0.03190108229949029,3061.9526389000052,2904.2967531015292,-157.655885798476,-0.05148867549274483,False,False,,,False,False,,,False,False,False,,,4,22,,A_ETF_sector_momentum,B_ETF_trend_following,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2008-10-14,2009-02-23,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2008-10-31,2009-03-12,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2009-05-07,2009-09-14,3003.395937490889,0.001131979163629726,3052.021702405759,2827.844782968045,-208.06854647000773,-0.0685357333664467,False,False,,,False,False,,,False,False,False,,,10,150,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2009-07-29,2009-12-03,3342.261051274386,0.11408701709146185,3358.027850752328,2913.4379928768712,-90.95779255446041,-0.029213269891594118,True,True,2009-12-01,88,False,False,,,False,False,False,,,15,197,,A_ETF_sector_momentum,B_ETF_trend_following,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2010-05-11,2010-09-16,2812.0058540881364,-0.06266471530395457,3000.58706874587,2781.8922115852815,-218.69485716058853,-0.07288402307618902,False,False,,,False,False,,,False,False,False,,,12,36,B_ETF_trend_following,A_ETF_sector_momentum,B_ETF_trend_following,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2011-02-22,2011-06-29,3016.8407434330675,0.005613581144355839,3116.6671246981564,2890.9598819080543,-134.54823751603635,-0.04447128621213148,False,False,,,False,False,,,False,False,False,,,16,100,,B_ETF_trend_following,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_no_cash_proxy_alpha_AB,standard,90,2011-12-01,2012-04-11,3143.573164513953,0.04785772150465095,3225.3526087914674,2991.1287960102627,-81.77944427751436,-0.025355194980730134,False,False,,,False,False,,,False,False,False,,,14,172,,B_ETF_trend_following,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
