window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2008-05-29,2008-07-11,3125.1622556204456,125.16225562044565,0.0417207518734819,-46.11569947955786,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-05-30,2008-07-14,3120.633343969865,120.63334396986511,0.04021111465662175,-45.904152948360206,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-02,2008-07-15,3115.648699022533,115.64869902253304,0.03854956634084439,-45.7751966095293,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-03,2008-07-16,3108.904672427592,108.90467242759178,0.03630155747586383,-46.00112338535382,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-04,2008-07-17,3106.8614493943746,106.86144939437463,0.03562048313145816,-46.05591597497414,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-05,2008-07-18,3112.7379889092927,112.73798890929265,0.03757932963643085,-46.11660673956294,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-06,2008-07-21,3085.999118372145,85.99911837214495,0.028666372790715045,-47.060439203265105,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-09,2008-07-22,3074.0407965158693,74.04079651586926,0.02468026550528979,-41.14507851567032,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-10,2008-07-23,3074.8433851026302,74.84338510263024,0.024947795034210074,-74.03336422637722,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-11,2008-07-24,3062.5105007115435,62.5105007115435,0.020836833570514468,-73.49934906533372,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-12,2008-07-25,3089.115257865262,89.11525786526181,0.029705085955087362,-74.01146427366166,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-13,2008-07-28,3085.1277769272915,85.1277769272915,0.02837592564243052,-73.90303260397559,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-16,2008-07-29,3053.0019681005065,53.001968100506474,0.017667322700168908,-73.4988445246604,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-17,2008-07-30,3036.0222121567886,36.022212156788555,0.01200740405226286,-87.08156048985438,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-18,2008-07-31,3028.5256346068263,28.525634606826316,0.009508544868942037,-86.6497178981499,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-19,2008-08-01,3025.8438174294806,25.843817429480623,0.00861460580982687,-86.6061351601993,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-20,2008-08-04,3017.3898410581764,17.389841058176444,0.005796613686058771,-86.3764341773308,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-23,2008-08-05,3037.0167929197587,37.0167929197587,0.012338930973252893,-87.10500242118314,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-24,2008-08-06,3031.3471340334395,31.347134033439488,0.010449044677813157,-87.15450655838822,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-25,2008-08-07,3044.1849831447335,44.18498314473345,0.01472832771491106,-87.16303904445067,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-26,2008-08-08,2999.4571542398594,-0.542845760140608,-0.00018094858671358072,-85.90909158332124,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-27,2008-08-11,2981.9116556190133,-18.088344380986655,-0.0060294481269955735,-85.56191495591338,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-06-30,2008-08-12,2991.101175116561,-8.89882488343892,-0.00296627496114632,-85.62166154386887,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-01,2008-08-13,2973.08429564615,-26.915704353849833,-0.008971901451283237,-85.13438163043656,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-02,2008-08-14,2969.790130598518,-30.209869401482138,-0.01006995646716069,-84.94736377081472,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-03,2008-08-15,2988.845097959591,-11.15490204040907,-0.003718300680136344,-85.35411755182031,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-07,2008-08-18,3001.8476726882495,1.8476726882495313,0.0006158908960831599,-85.67430773362094,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-08,2008-08-19,3007.333597900761,7.333597900761106,0.0024445326335871265,-85.83601603740499,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-09,2008-08-20,3001.994357903457,1.9943579034570575,0.0006647859678190482,-85.58366032631056,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-10,2008-08-21,2971.9021337902286,-28.097866209771382,-0.009365955403257131,-84.78686956037154,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
