variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
current_core_only_AB,standard,0.0005,90,0,2008-01-03,2008-05-12,evenly_spaced;spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.6351931330472103,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,9,2008-01-16,2008-05-23,top_up_evenly_spaced,spy_below_200sma,0.5991735537190083,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,12,2008-01-22,2008-05-29,spy_below_200sma_start,spy_below_200sma,0.673469387755102,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,18,2008-01-30,2008-06-06,top_up_evenly_spaced,spy_below_200sma,0.8286852589641435,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,24,2008-02-07,2008-06-16,spy_below_200sma_start,spy_below_200sma,0.9027237354085603,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,27,2008-02-12,2008-06-19,top_up_evenly_spaced,spy_below_200sma,0.9,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,36,2008-02-26,2008-07-02,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.5539033457249071,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,45,2008-03-10,2008-07-16,top_up_evenly_spaced,spy_below_200sma,0.4892086330935252,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,48,2008-03-13,2008-07-21,spy_below_200sma_start,spy_below_200sma,0.7330960854092526,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,52,2008-03-19,2008-07-25,high_volatility_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,55,2008-03-25,2008-07-30,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.9965277777777778,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,60,2008-04-01,2008-08-06,spy_below_200sma_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,64,2008-04-07,2008-08-12,top_up_evenly_spaced,spy_below_200sma,0.9831649831649831,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,72,2008-04-17,2008-08-22,spy_below_200sma_start,spy_below_200sma,0.7213114754098361,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,73,2008-04-18,2008-08-25,top_up_evenly_spaced,spy_below_200sma,0.673202614379085,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,82,2008-05-01,2008-09-08,top_up_evenly_spaced,spy_below_200sma,0.4253968253968254,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,84,2008-05-05,2008-09-10,spy_below_200sma_start,spy_below_200sma,0.4353312302839117,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,85,2008-05-06,2008-09-11,spy_above_200sma_start,spy_above_200sma,0.449685534591195,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,91,2008-05-14,2008-09-19,top_up_evenly_spaced,spy_below_200sma,0.22839506172839505,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,100,2008-05-28,2008-10-02,top_up_evenly_spaced,spy_below_200sma,0.42342342342342343,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,101,2008-05-29,2008-10-03,spy_below_200sma_start,spy_below_200sma,0.4161676646706587,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,104,2008-06-03,2008-10-08,low_volatility_start;high_volatility_start,spy_below_200sma,0.3353115727002967,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,109,2008-06-10,2008-10-15,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.5555555555555556,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,113,2008-06-16,2008-10-21,spy_below_200sma_start,spy_below_200sma,0.6069364161849711,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,118,2008-06-23,2008-10-28,top_up_evenly_spaced,spy_below_200sma,0.5470085470085471,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,125,2008-07-02,2008-11-06,spy_below_200sma_start,spy_below_200sma,0.7067039106145251,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,127,2008-07-07,2008-11-10,top_up_evenly_spaced,spy_below_200sma,0.3861111111111111,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,136,2008-07-18,2008-11-21,top_up_evenly_spaced,spy_below_200sma,0.7425474254742548,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,137,2008-07-21,2008-11-24,spy_below_200sma_start,spy_below_200sma,0.7108108108108108,deterministic_stratified_sample,500,4541
