variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
evidence_inverse_vol_defensive,stress,90,2008-01-03,2008-05-12,2922.0243886135486,-0.025991870462150457,3051.5672233177893,2889.0421220076614,-162.52510131012787,-0.05325955137682459,False,False,,,False,False,,,False,False,False,,,16,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-01-16,2008-05-23,2939.4492108342993,-0.020183596388566927,3051.5672233177893,2889.0421220076614,-162.52510131012787,-0.05325955137682459,False,False,,,False,False,,,False,False,False,,,16,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-01-22,2008-05-29,2874.7799372852087,-0.04174002090493045,3051.5672233177893,2874.7799372852087,-176.7872860325806,-0.057933275951355334,False,False,,,False,False,,,False,False,False,,,16,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-01-30,2008-06-06,2855.9909083298985,-0.04800303055670052,3051.5672233177893,2855.9909083298985,-195.57631498789078,-0.0640904494888539,False,False,,,False,False,,,False,False,False,,,19,0,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-02-07,2008-06-16,2845.754974182596,-0.05141500860580128,3052.869934750131,2845.754974182596,-207.11496056753504,-0.0678427070246237,False,False,,,False,False,,,False,False,False,,,15,0,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-02-12,2008-06-19,2845.754974182596,-0.05141500860580128,3052.869934750131,2845.754974182596,-207.11496056753504,-0.0678427070246237,False,False,,,False,False,,,False,False,False,,,15,0,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-02-26,2008-07-02,2845.754974182596,-0.05141500860580128,3052.869934750131,2845.754974182596,-207.11496056753504,-0.0678427070246237,False,False,,,False,False,,,False,False,False,,,15,4,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-03-10,2008-07-16,2849.058728410985,-0.05031375719633824,3025.4972093331885,2849.058728410985,-176.43848092220333,-0.058317185148252015,False,False,,,False,False,,,False,False,False,,,11,4,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-03-13,2008-07-21,2849.058728410985,-0.05031375719633824,3025.4972093331885,2849.058728410985,-176.43848092220333,-0.058317185148252015,False,False,,,False,False,,,False,False,False,,,11,4,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-03-19,2008-07-25,2849.058728410985,-0.05031375719633824,3025.4972093331885,2849.058728410985,-176.43848092220333,-0.058317185148252015,False,False,,,False,False,,,False,False,False,,,11,4,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-03-25,2008-07-30,2849.058728410985,-0.05031375719633824,3025.4972093331885,2849.058728410985,-176.43848092220333,-0.058317185148252015,False,False,,,False,False,,,False,False,False,,,11,4,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-04-01,2008-08-06,2885.1649810241242,-0.03827833965862526,3029.168761510703,2885.1649810241242,-144.00378048657876,-0.04753904183759028,False,False,,,False,False,,,False,False,False,,,15,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-04-07,2008-08-12,2900.00909335161,-0.03333030221613009,3029.168761510703,2882.6676007266997,-146.50116078400333,-0.04836348593233886,False,False,,,False,False,,,False,False,False,,,15,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-04-17,2008-08-22,2916.7888300144823,-0.027737056661839232,3029.168761510703,2882.6676007266997,-146.50116078400333,-0.04836348593233886,False,False,,,False,False,,,False,False,False,,,15,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-04-18,2008-08-25,2934.8586008603406,-0.02171379971321974,3029.168761510703,2882.6676007266997,-146.50116078400333,-0.04836348593233886,False,False,,,False,False,,,False,False,False,,,15,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-05-01,2008-09-08,3022.297085699109,0.007432361899702977,3046.766786502245,2933.139343617392,-113.62744288485283,-0.03729443401715027,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-05-05,2008-09-10,3029.3135738594788,0.009771191286492842,3046.766786502245,2933.139343617392,-113.62744288485283,-0.03729443401715027,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-05-06,2008-09-11,3026.406058789075,0.00880201959635829,3046.766786502245,2933.139343617392,-113.62744288485283,-0.03729443401715027,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-05-14,2008-09-19,2978.413501267628,-0.007195499577457354,3084.1815016375594,2933.139343617392,-113.62744288485283,-0.03729443401715027,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-05-28,2008-10-02,2981.7299648740486,-0.006090011708650422,3084.1815016375594,2933.139343617392,-113.62744288485283,-0.03729443401715027,False,False,,,False,False,,,False,False,False,,,16,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-05-29,2008-10-03,2986.269409651366,-0.004576863449544666,3084.1815016375594,2933.139343617392,-113.62744288485283,-0.03729443401715027,False,False,,,False,False,,,False,False,False,,,16,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-06-03,2008-10-08,2960.6862722797623,-0.013104575906745852,3065.511922828544,2915.3840733440916,-112.9396180928693,-0.03729443401715049,False,False,,,False,False,,,False,False,False,,,13,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-06-10,2008-10-15,2927.7411910265005,-0.024086269657833226,3065.511922828544,2915.3840733440916,-139.0787342816052,-0.04536884467677338,False,False,,,False,False,,,False,False,False,,,13,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-06-16,2008-10-21,2927.595972124534,-0.024134675958488616,3065.511922828544,2915.3840733440916,-139.51445981162897,-0.04551098261033648,False,False,,,False,False,,,False,False,False,,,13,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-06-23,2008-10-28,2927.7411910265005,-0.024086269657833226,3065.511922828544,2915.3840733440916,-139.51445981162897,-0.04551098261033648,False,False,,,False,False,,,False,False,False,,,13,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-07-02,2008-11-06,2996.544985726225,-0.0011516714245916049,3121.421340092279,2968.55542897537,-143.4439368682788,-0.045954685779151516,False,False,,,False,False,,,False,False,False,,,11,2,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-07-07,2008-11-10,2993.27738816174,-0.002240870612753354,3121.421340092279,2968.55542897537,-143.4439368682788,-0.045954685779151516,False,False,,,False,False,,,False,False,False,,,11,2,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-07-18,2008-11-21,3049.6317707285275,0.016543923576175734,3121.421340092279,2968.55542897537,-143.4439368682788,-0.045954685779151516,False,False,,,False,False,,,False,False,False,,,11,2,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-07-21,2008-11-24,3037.9602279521473,0.012653409317382458,3121.421340092279,2968.55542897537,-143.4439368682788,-0.045954685779151516,False,False,,,False,False,,,False,False,False,,,11,2,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-08-01,2008-12-08,3072.4732725917556,0.024157757530585133,3112.988098717563,2969.9317088067573,-143.0563899108056,-0.04595468577915207,False,False,,,False,False,,,False,False,False,,,9,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-08-06,2008-12-11,3088.612245909758,0.0295374153032526,3112.988098717563,2969.9317088067573,-143.0563899108056,-0.04595468577915207,False,False,,,False,False,,,False,False,False,,,9,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-08-14,2008-12-19,3127.929861702577,0.04264328723419242,3131.698930918166,2969.9317088067573,-143.0563899108056,-0.04595468577915207,False,False,,,False,False,,,False,False,False,,,9,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-08-20,2008-12-26,3130.473058350464,0.043491019450154544,3131.698930918166,2969.9317088067573,-143.0563899108056,-0.04595468577915207,False,False,,,False,False,,,False,False,False,,,9,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-08-22,2008-12-30,3131.437067166945,0.0438123557223149,3131.698930918166,2969.9317088067573,-143.0563899108056,-0.04595468577915207,False,False,,,False,False,,,False,False,False,,,9,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-08-27,2009-01-05,3085.010835475424,0.028336945158474514,3131.698930918166,2969.9317088067573,-143.0563899108056,-0.04595468577915207,False,False,,,False,False,,,False,False,False,,,12,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-09-10,2009-01-16,3060.0615767301138,0.02002052557670453,3125.2066126369027,2963.7747498038248,-65.14503590678896,-0.02084503329903764,False,False,,,False,False,,,False,False,False,,,9,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-09-23,2009-01-30,3034.873933274338,0.011624644424779396,3125.2066126369027,2963.7747498038248,-90.76185420776164,-0.029041873212722114,False,False,,,False,False,,,False,False,False,,,9,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-09-26,2009-02-04,3016.462187764197,0.005487395921399019,3125.2066126369027,2963.7747498038248,-108.74442487270562,-0.034795915390999466,False,False,,,False,False,,,False,False,False,,,12,5,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-10-06,2009-02-12,3093.168389946075,0.031056129982024894,3160.50450795427,2997.2493400724543,-122.67529210522162,-0.03881509796821225,False,False,,,False,False,,,False,False,False,,,10,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-10-14,2009-02-23,3121.7558465324955,0.04058528217749857,3160.50450795427,2997.2493400724543,-122.67529210522162,-0.03881509796821225,False,False,,,False,False,,,False,False,False,,,10,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-10-17,2009-02-26,3073.2066037543855,0.024402201251461753,3160.50450795427,2997.2493400724543,-122.67529210522162,-0.03881509796821225,False,False,,,False,False,,,False,False,False,,,10,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-10-30,2009-03-11,3055.101494649646,0.018367164883215326,3160.50450795427,2997.2493400724543,-122.67529210522162,-0.03881509796821225,False,False,,,False,False,,,False,False,False,,,13,5,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-10-31,2009-03-12,3071.133171806946,0.02371105726898204,3160.50450795427,2997.2493400724543,-122.67529210522162,-0.03881509796821225,False,False,,,False,False,,,False,False,False,,,13,5,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-11-12,2009-03-24,3001.9834112446656,0.0006611370815552409,3056.6642297014128,2934.3603843366054,-122.30384536480733,-0.04001219505118969,False,False,,,False,False,,,False,False,False,,,12,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-11-13,2009-03-25,2991.5315847042953,-0.0028228050985682485,3056.6642297014128,2934.3603843366054,-122.30384536480733,-0.04001219505118969,False,False,,,False,False,,,False,False,False,,,12,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-11-17,2009-03-27,2999.5515617873507,-0.0001494794042163905,3056.6642297014128,2934.3603843366054,-122.30384536480733,-0.04001219505118969,False,False,,,False,False,,,False,False,False,,,12,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
