variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
current_momentum_only_A,standard,90,2008-01-03,2008-05-12,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-01-16,2008-05-23,2966.861168153072,-0.011046277282309336,3015.6474964504287,2966.861168153072,-48.786328297356704,-0.01617772911282922,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-01-22,2008-05-29,2959.055233455668,-0.013648255514777441,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-01-30,2008-06-06,2959.7626772887925,-0.013412440903735834,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-02-07,2008-06-16,2961.8596716148913,-0.012713442795036167,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,19,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-02-12,2008-06-19,2961.8596716148913,-0.012713442795036167,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-02-26,2008-07-02,2962.8036373364725,-0.012398787554509183,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-03-10,2008-07-16,2964.6406448057614,-0.011786451731412906,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-03-13,2008-07-21,2963.328728410212,-0.012223757196595963,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,19,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-03-19,2008-07-25,2964.378036862061,-0.011873987712646361,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-03-25,2008-07-30,2964.6406448057614,-0.011786451731412906,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-04-01,2008-08-06,2964.2728189454547,-0.011909060351515066,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
